qid,birth_year,death_year,place_of_birth,citizenship,gender,name,occupations,polymath_score_mapped,birth_decade
Q124465,1806,1877,['Stein'],Switzerland,['male'],Titus Tobler,"['explorer', 'writer', 'physician', 'politician']",3,1800
Q1398792,1849,1938,['Brooklyn'],United States,['male'],George Bird Grinnell,"['naturalist', 'journalist', 'historian', 'zoologist', 'writer', 'anthropologist']",5,1840
Q11755135,1925,2019,['Łódź'],Poland,['male'],Leszek Woźniak,"['oncologist', 'university teacher', 'dermatologist', 'pathologist', 'caricaturist', 'physician']",3,1920
Q60059,1193,1280,['Lauingen'],Germany,['male'],Albertus Magnus,"['theologian', 'musicologist', 'astrologer', 'economist', 'botanist', 'entomologist', 'writer', 'teacher', 'philosopher', 'chemist', 'Catholic bishop', 'geographer']",7,1190
Q48246,1834,1919,['Potsdam'],Germany,['male'],Ernst Haeckel,"['explorer', 'ornithologist', 'ecologist', 'university teacher', 'naturalist', 'botanist', 'photographer', 'zoologist', 'writer', 'physician', 'ichthyologist', 'philosopher', 'biologist']",7,1830
Q7788397,1842,1931,['Glen Williams'],Canada,['male'],Thomas Chisholm,"['writer', 'teacher', 'physician', 'politician', 'lecturer']",4,1840
Q1602908,1908,1960,['Bretten'],Germany,['male'],Hellmut Berg,"['geophysicist', 'university teacher', 'meteorologist', 'writer']",3,1900
Q1711837,1912,1996,['Middlebury'],United States,['female'],Julia Morton,"['university teacher', 'botanist', 'writer', 'biologist']",3,1910
Q10342365,1903,1978,['Laguna'],Brazil,['male'],Osvaldo Rodrigues Cabral,"['historian', 'writer', 'physician', 'politician']",4,1900
Q3618080,1870,1968,['Turin'],Italy,['male'],Annibale Rigotti,"['teacher', 'architect', 'engineer']",3,1870
Q1296705,1330,1388,['Chioggia'],Italy,['male'],Giovanni Dondi dell'Orologio,"['astronomer', 'university teacher', 'mathematician', 'diplomat', 'physician', 'poet']",5,1330
Q168362,1901,1971,['Nenagh'],United Kingdom,['male'],John Desmond Bernal,"['biophysicist', 'crystallographer', 'university teacher', 'philosopher of science', 'physicist', 'naturalist', 'historian', 'inventor', 'writer', 'philosopher']",7,1900
Q14512132,1922,2010,['Ústí nad Orlicí'],Czech Republic,['male'],Jaroslav Zýka,"['science fiction writer', 'writer', 'teacher', 'chemist']",3,1920
Q661802,1919,2008,['Tokyo'],Japan,['male'],Shūichi Katō,"['internist', 'university teacher', 'historian', 'writer', 'physician', 'literary critic', 'philosopher', 'poet']",6,1910
Q7287499,1848,1916,[],United Kingdom,['male'],Ralph Frankland-Payne-Gallwey,"['civil engineer', 'historian', 'writer', 'engineer']",3,1840
Q1606759,1876,1956,['Cologne'],Germany,['male'],Walther Schoenichen,"['university teacher', 'botanist', 'writer']",3,1870
Q3179778,1732,1786,['Zacualpan'],Mexico,['male'],Joaquín Velázquez de León,"['diplomat', 'writer', 'lawyer', 'politician', 'scientist']",3,1730
Q5744303,1912,1994,"['Uppsala Cathedral Assembly', 'Uppsala']",Sweden,['male'],Nils Thorsten Elias Fries,"['university teacher', 'botanist', 'mycologist', 'writer']",3,1910
Q12792031,1656,1714,['Novo Mesto'],Germany,['male'],Janez Jurij Hočevar,"['astronomer', 'judge', 'composer']",3,1650
Q4203493,1604,1683,['Trancoso'],Spain/Portugal,['male'],Isaac Cardoso,"['university teacher', 'writer', 'physician', 'philosopher']",4,1600
Q70211,1808,1879,['Zillbach'],Germany,['male'],Bernhard von Cotta,"['university teacher', 'cartographer', 'botanist', 'writer', 'geologist']",4,1800
Q76238,1806,1867,['Leipzig'],Germany,['male'],Emil Adolf Rossmässler,"['university teacher', 'malacologist', 'botanist', 'zoologist', 'writer', 'politician', 'biologist']",5,1800
Q12135505,1865,1926,['Dovzhanka'],Austria/Ukraine/Poland,['female'],Sofia Okunevska,"['physicist', ""women's rights activist"", 'writer', 'teacher', 'physician']",4,1860
Q4983741,1898,1978,['Danderyd Municipality'],Sweden/Egypt,['female'],Vivi Laurent-Täckholm,"['university teacher', 'botanical collector', 'botanist', 'writer', ""children's writer"", 'illustrator']",3,1890
Q1910309,1920,2001,['Boos'],Germany,['male'],Matthias Seefelder,"['university teacher', 'writer', 'chemist']",3,1920
Q472232,1757,1813,['Roxburghshire'],United Kingdom,['male'],Robert Kerr,"['linguist', 'historian', 'translator', 'zoologist', 'writer', 'surgeon', 'biologist']",4,1750
Q6263085,1835,1895,[],United Kingdom,['male'],"John Warren, 3rd Baron de Tabley","['botanist', 'writer', 'poet', 'barrister', 'politician']",4,1830
Q13565189,1698,1770,['Gävle'],Sweden,['female'],Charlotta Frölich,"['physicist', 'agronomist', 'historian', 'poet']",3,1690
Q1911321,1901,1976,['Warsaw'],Poland/India,['male'],Maurice Frydman,"['writer', 'philosopher', 'public figure', 'engineer']",3,1900
Q154083,1863,1957,['Antwerp'],Belgium/Germany,['male'],Henry van de Velde,"['painter', 'exlibrist', 'furniture designer', 'university teacher', 'interior designer', 'jewelry designer', 'architect', 'designer', 'engineer']",5,1860
Q12103362,1958,2018,['Lviv'],Ukraine,['female'],Eva Hata,"['university teacher', 'mathematician', 'writer']",3,1950
Q5556251,1879,1965,['Barcelona'],Spain,['male'],August Pi i Sunyer,"['university teacher', 'physiologist', 'writer', 'physician', 'politician']",5,1870
Q1275943,1817,1878,['London'],United Kingdom,['male'],George Henry Lewes,"['theatre critic', 'naturalist', 'journalist', 'writer', 'literary critic', 'philosopher']",3,1810
Q1287339,1533,1599,['Jever'],Germany,['male'],Edo Hildericus,"['astronomer', 'theologian', 'university teacher', 'mathematician', 'historian', 'writer']",6,1530
Q275659,1929,1996,['Tomsk'],Russia,['male'],Edison Denisov,"['film score composer', 'musicologist', 'university teacher', 'mathematician', 'composer']",3,1920
Q2514411,1884,1962,[],United Kingdom,['male'],"Wilfrid Normand, Baron Normand","['judge', 'writer', 'advocate', 'engineer', 'politician']",4,1880
Q7347261,1802,1837,['Glasgow'],United Kingdom,['male'],Robert Macnish,"['writer', 'physician', 'philosopher', 'poet', 'general practitioner', 'surgeon']",4,1800
Q561101,1721,1791,"['Glamorgan', 'Llangeinor']",United Kingdom,['male'],Richard Price,"['theologian', 'mathematician', 'actuary', 'cleric', 'writer', 'philosopher']",4,1720
Q12133221,1957,2019,['Khittsi'],Ukraine,['male'],Oleksiy Nezhyvyj,"['man of letters', 'lecturer', 'university teacher', 'literary scholar', 'journalist', 'folklorist', 'writer', 'scientist']",3,1950
Q55719997,1793,1853,[],United States,['male'],William Edmonds Horner,"['anatomist', 'writer', 'teacher', 'physician']",3,1790
Q116036,1720,1779,['Winterthur'],Switzerland/Russia,['male'],Johann Georg Sulzer,"['pedagogue', 'theologian', 'musicologist', 'lexicographer', 'music theorist', 'university teacher', 'mathematician', 'writer', 'literary critic', 'philosopher', 'secondary school teacher']",5,1720
Q10294296,1522,1595,['Basel'],Switzerland,['male'],Heinrich Pantaleon,"['university teacher', 'historian', 'writer', 'physician']",4,1520
Q2834574,1893,1981,['Barcelona'],Spain,['male'],Santiago Pi i Sunyer,"['university teacher', 'writer', 'physician', 'politician']",4,1890
Q366845,1852,1918,['Prague'],Austria,['male'],Victor Adler,"['editor', 'journalist', 'diplomat', 'writer', 'physician', 'politician']",3,1850
Q27767473,1824,1904,['Georgetown'],United States,['female'],Annie Chambers Ketchum,"['naturalist', 'botanist', 'writer', 'teacher', 'conferencier']",4,1820
Q294169,1577,1644,['City of Brussels'],Spain,['male'],Jan Baptist van Helmont,"['alchemist', 'physicist', 'physiologist', 'writer', 'physician', 'philosopher', 'physician writer', 'chemist', 'scientist']",7,1570
Q3622231,1631,1702,['Thessaloniki'],Turkey,['male'],Müneccimbaşı Ahmed Dede,"['astronomer', 'astrologer', 'historian', 'writer']",3,1630
Q731937,1732,1808,['Cádiz'],Spain,['male'],José Celestino Mutis y Bosio,"['linguist', 'university teacher', 'physicist', 'mathematician', 'botanist', 'poet']",6,1730
Q63161344,1852,1917,[],United States,['male'],Robert Percival Porter,"['newspaper editor', 'economist', 'journalist', 'statistician', 'writer']",3,1850
Q4887313,1816,1890,['Florence'],Italy,['male'],Benedetto Sestini,"['astronomer', 'teacher', 'architect', 'presbyter']",3,1810
Q14948981,1844,1889,[],United Kingdom,['male'],William McNab,"['university teacher', 'botanist', 'writer', 'physician', 'geologist']",5,1840
Q1884989,1909,1985,"[""Rufa'a""]",Sudan,['male'],Mahmoud Muhammad Taha,"['theologian', 'writer', 'architect', 'engineer', 'politician']",5,1900
Q18945786,1526,1596,"['Freistadt', 'Kożuchów']",Poland,['male'],Sigismundus Suevus,"['theologian', 'mathematician', 'poet']",3,1520
Q196401,1824,1860,['Nashville'],United States,['male'],William Walker,"['journalist', 'adventurer', 'filibuster', 'writer', 'physician', 'lawyer', 'politician']",3,1820
Q104169,1820,1854,['Osnabrück'],Germany,['male'],Hermann Abeken,"['statistician', 'writer', 'politician']",3,1820
Q2336160,1850,1917,['Radzymin'],Austria/Russia/Poland,['male'],Julian Ochorowicz,"['inventor', 'psychologist', 'writer', 'philosopher', 'poet', 'opinion journalist']",4,1850
Q3384637,1495,1559,['Frauenfeld'],Switzerland,['male'],Petrus Dasypodius,"['linguist', 'lexicographer', 'writer', 'physician']",3,1490
Q5965427,1374,1446,['Đại Việt'],China,['male'],Hồ Nguyên Trừng,"['scholar', 'civil servant', 'writer', 'engineer', 'politician']",3,1370
Q1698370,1879,1942,['Guntersblum'],Germany,['male'],Johannes Schröder,"['university teacher', 'diplomat', 'writer', 'chemist']",3,1870
Q1803589,1889,1959,['Geiß-Nidda'],Germany,['male'],Otto Schwab,"['university teacher', 'writer', 'engineer']",3,1880
Q462762,1710,1790,['Hamilton'],United Kingdom,['male'],William Cullen,"['farmer', 'university teacher', 'psychiatrist', 'academic', 'writer', 'physician', 'chemist', 'surgeon']",4,1710
Q434266,1878,1947,['Kharkiv'],Russia/United States,['male'],Petr Uspensky,"['mathematician', 'journalist', 'psychologist', 'writer', 'philosopher']",3,1870
Q55217502,1959,2012,['Stuttgart'],Germany,['male'],Rolf Kohring,"['university teacher', 'paleontologist', 'entomologist', 'writer', 'geologist']",3,1950
Q9376508,1775,1826,[],Russia/Poland,['male'],Wojciech Gutkowski,"['economist', 'military officer', 'translator', 'writer', 'teacher', 'opinion journalist', 'engineer']",4,1770
Q80222,1736,1813,['Turin'],France/Italy,['male'],Joseph-Louis Lagrange,"['astronomer', 'university teacher', 'physicist', 'mathematician', 'writer', 'politician']",6,1730
Q1507082,1822,1899,['Środa Śląska'],Germany,['male'],Guido Weiss,"['journalist', 'writer', 'physician', 'opinion journalist', 'politician']",3,1820
Q1854688,1860,1935,['Saint Petersburg'],Russia,['male'],Victor Ewald,"['university teacher', 'composer', 'architect', 'engineer']",4,1860
Q6164075,1879,1957,['Saltillo'],Mexico,['male'],Vito Alessio Robles,"['journalist', 'diplomat', 'historian', 'writer', 'military personnel', 'engineer', 'politician']",4,1870
Q11698616,1811,1877,['Reus'],Spain,['male'],Pedro Mata y Fontanet,"['writer', 'physician', 'tenure teacher of university', 'politician']",3,1810
Q5503804,1714,1794,['Halberstadt'],Germany,['male'],Friedrich Gottfried Abel,"['theologian', 'writer', 'physician']",3,1710
Q4797796,1861,1934,[],South Africa,['male'],Arthur Alfred Lynch,"['civil engineer', 'poet', 'engineer', 'politician']",3,1860
Q170267,1514,1564,['Mont aux Potences - Galgenberg'],Netherlands,['male'],Andreas Vesalius,"['anatomist', 'university teacher', 'physiologist', 'writer', 'physician', 'surgeon', 'biologist']",4,1510
Q3434852,1888,1942,['Le Mans'],France,['male'],Robert Cornilleau,"['journalist', 'writer', 'physician', 'politician']",3,1880
Q551456,1721,1794,['Paris'],France,['male'],Guillaume-Chrétien de Lamoignon de Malesherbes,"['jurist', 'botanist', 'writer', 'magistrate', 'politician']",3,1720
Q307277,1162,1231,['Baghdad'],Iraq,['male'],Abd al-Latif al-Baghdadi,"['Egyptologist', 'historian', 'polymath', 'travel writer', 'writer', 'archaeologist', 'physician']",3,1160
Q440388,1887,1974,['Domkyrkoförsamlingen in Göteborg'],Sweden,['male'],Kurt Atterberg,"['conductor', 'university teacher', 'classical composer', 'choreographer', 'composer', 'engineer']",3,1880
Q699085,1806,1849,['Vienna'],Austria,['male'],"Ernst, Baron von Feuchtersleben","['physicist', 'psychiatrist', 'writer', 'literary critic', 'philosopher', 'poet', 'physician writer', 'surgeon']",4,1800
Q11040305,1948,2018,['Barcelona'],Spain,['male'],Jorge Wagensberg Lubinski,"['university teacher', 'physicist', 'writer']",3,1940
Q3387189,1818,1895,['Charrecey'],France,['male'],Pierre Trémaux,"['watercolorist', 'botanist', 'photographer', 'architectural photographer', 'architect', 'anthropologist']",3,1810
Q91657,1693,1743,['Dresden'],Germany,['male'],Christian August Hausen,"['astronomer', 'mineralogist', 'astrologer', 'university teacher', 'physicist', 'mathematician', 'academic', 'writer', 'dean', 'scientist']",6,1690
Q71855,1693,1750,['Bad Cannstatt'],Russia,['male'],Georg Bernhard Bilfinger,"['university teacher', 'physicist', 'mathematician', 'writer', 'philosopher', 'politician']",6,1690
Q330609,1926,2010,['Casablanca'],Morocco,['male'],Abraham Serfaty,"['activist', 'writer', 'engineer', 'politician']",3,1920
Q382582,1766,1824,['Bergerac'],France,['male'],Maine de Biran,"['mathematician', 'diarist', 'psychologist', 'writer', 'philosopher', 'politician']",4,1760
Q6743414,1538,1616,['Manacor'],Spain,['male'],Joan Binimelis,"['astronomer', 'historian', 'writer', 'physician', 'geographer']",4,1530
Q358173,1928,2010,['Reykjavík'],Iceland,['male'],Steingrímur Hermannsson,"['autobiographer', 'diplomat', 'writer', 'engineer', 'politician']",3,1920
Q299200,1075,1141,['Tudela'],Spain,['male'],Judah Halevi,"['theologian', 'rabbi', 'writer', 'physician', 'philosopher', 'poet']",5,1070
Q2922506,1213,1294,"['Dellys, the central Maghreb (Algeria) during the reign of the Almohad dynasty']",Algeria,['male'],Busiri,"['mathematician', 'Islamic jurist', 'writer', 'teacher', 'poet']",4,1210
Q5904699,1925,2014,['Montevideo'],Uruguay,['male'],Hugo Villar,"['writer', 'physician', 'politician']",3,1920
Q34981,1920,1992,['Petrovichi'],Russia/United States,['male'],Isaac Asimov,"['crime fiction writer', 'prose writer', 'non-fiction writer', 'university teacher', 'autobiographer', 'science fiction writer', 'journalist', 'screenwriter', 'biochemist', 'writer', 'science writer', 'novelist']",4,1920
Q1282471,1897,1948,['Chicago'],United States,['male'],Ed Ricketts,"['ecologist', 'zoologist', 'writer', 'marine biologist', 'philosopher', 'novelist', 'biologist']",4,1890
Q21505713,1879,1972,['Bloomfield'],United States,['female'],Mary Franklin Barrett,"['university teacher', 'botanical collector', 'botanist', 'writer']",3,1870
Q3301436,1811,1881,['Markat'],Albania/Turkey,['male'],Hasan Tahsini,"['astronomer', 'university teacher', 'physicist', 'psychologist', 'writer', 'politician']",5,1810
Q21030545,1931,2018,['Jeziorany'],Germany,['male'],Wolfgang Tarnowski,"['non-fiction writer', 'university teacher', 'writer', 'physician', 'politician']",4,1930
Q1458372,1900,1985,['Münster'],Germany,['male'],Friedrich Becker,"['astronomer', 'university teacher', 'writer', 'teacher']",4,1900
Q8209104,1849,1933,['Valparaíso'],Chile,['male'],Augusto Orrego Luco,"['psychiatrist', 'writer', 'physician', 'politician']",3,1840
Q108355,1905,1948,['Celle'],Germany,['male'],August Schirmer,"['university teacher', 'architect', 'engineer', 'politician']",4,1900
Q679184,1841,1913,['Joliet'],United States,['male'],Lester Frank Ward,"['paleontologist', 'sociologist', 'botanist', 'writer', 'geologist']",4,1840
Q318362,1625,1672,['Dordrecht'],Netherlands,['male'],Johan de Witt,"['mathematician', 'writer', 'lawyer', 'politician']",3,1620
Q144535,1820,1903,['Derby'],United Kingdom,['male'],Herbert Spencer,"['economist', 'journalist', 'psychologist', 'sociologist', 'botanist', 'writer', 'anthropologist', 'philosopher', 'biologist']",6,1820
Q472250,1890,1965,['Rocca Canterano'],Italy,['male'],Florestano Di Fausto,"['civil engineer', 'architect', 'engineer', 'politician']",3,1890
Q105937,1904,1971,['Ridgeville'],United States,['male'],Wendell Meredith Stanley,"['virologist', 'university teacher', 'biochemist', 'writer', 'chemist']",4,1900
Q20101110,1861,1948,['Barbastro'],Spain,['male'],Andrés Martínez y Vargas,"['university teacher', 'pediatrician', 'writer', 'physician', 'politician']",4,1860
Q547470,1866,1934,['London'],United Kingdom,['male'],Roger Fry,"['painter', 'draftsperson', 'university teacher', 'art historian', 'botanist', 'visual artist', 'writer', 'art critic', 'artist', 'curator']",5,1860
Q15072522,1818,1885,['Ryazan Governorate'],Russia,['male'],Dmitri Egorovitch Min,"['university teacher', 'translator', 'physician', 'poet']",3,1810
Q63962,1910,1992,['Cologne'],Germany,['male'],Ernst Schäfer,"['zoological collector', 'explorer', 'ornithologist', 'filmmaker', 'university teacher', 'photographer', 'zoologist', 'writer']",3,1910
Q3849085,1907,1997,['Rome'],Italy,['male'],Mario Salvadori,"['civil engineer', 'university teacher', 'mathematician', 'architect', 'engineer']",4,1900
Q3067804,1809,1878,['Buenos Aires'],Argentina,['male'],Juan María Gutiérrez,"['mathematician', 'naturalist', 'diplomat', 'historian', 'writer', 'statesperson']",4,1800
Q1614331,1735,1817,['Groningen'],Netherlands,['male'],Matthias Geuns,"['university teacher', 'botanist', 'writer']",3,1730
Q9353,1632,1704,['Wrington'],United Kingdom,['male'],John Locke,"['philosopher of law', 'writer', 'physician', 'philosopher', 'politician', 'scientist']",5,1630
Q1917975,1885,1968,['Bocholt'],Belgium,['male'],Adriaan Martens,"['painter', 'university teacher', 'physician']",3,1880
Q99183,1669,1719,['Altdorf bei Nürnberg'],Germany,['male'],Leonhard Christoph Sturm,"['theologian', 'draftsperson', 'university teacher', 'mathematician', 'architectural theoretician', 'writer', 'architect']",5,1660
Q1306518,1905,1999,['Milan'],Italy,['male'],Ignazio Gardella,"['university teacher', 'architect', 'designer', 'engineer']",4,1900
Q1679674,1648,1715,['Smržice'],Czech Republic,['male'],Jakub Kresa,"['astronomer', 'pedagogue', 'Christian minister', 'linguist', 'mathematician', 'diplomat', 'writer']",4,1640
Q1699231,1750,1819,['Blades Field Farmhouse And Attached Outbuilding To East'],United Kingdom,['male'],John Bailey,"['printmaker', 'geodesist', 'farmer', 'copper engraver', 'mathematician', 'surveyor', 'writer', 'teacher', 'land agent']",4,1750
Q3108137,1864,1940,['Monte San Savino'],Italy,['male'],Giuseppe Sanarelli,"['university teacher', 'writer', 'physician', 'politician']",4,1860
Q3619256,1859,1930,['Castellanza'],Italy,['male'],Antonio Bernocchi,"['industrial designer', 'entrepreneur', 'dressmaker', 'inventor', 'designer', 'politician']",3,1850
Q5930351,1836,1913,['Piraí'],Brazil,['male'],Francisco Pereira Passos,"['urban planner', 'architect', 'railway engineer', 'engineer', 'politician']",3,1830
Q105220,1820,1876,['Frankfurt (Oder)'],Germany,['male'],Otto Ule,"['physicist', 'naturalist', 'writer', 'politician']",4,1820
Q10293883,1909,1966,['Porto Alegre'],Brazil,['male'],Harald Schultz,"['naturalist', 'writer', 'anthropologist']",3,1900
Q4491254,1904,1980,[],Russia,['male'],Konstantin Konstantinovitsj Fljorov,"['painter', 'university teacher', 'paleontologist', 'zoologist', 'animalier', 'illustrator']",3,1900
Q122701,1824,1907,['Belfast'],United Kingdom,['male'],"William Thomson, 1st Baron Kelvin","['astronomer', 'university teacher', 'physicist', 'mathematician', 'writer', 'engineer', 'politician']",7,1820
Q98455,1778,1813,['Neuhausen'],Germany,['male'],Friedrich Ferdinand Flemming,"['ophthalmologist', 'university teacher', 'composer', 'physician']",3,1770
Q518021,1851,1921,['Davenport'],United States,['male'],Henry Carter Adams,"['lecturer', 'university teacher', 'economist', 'statistician', 'writer', 'superintendent', 'educator']",4,1850
Q528793,1874,1939,['2nd arrondissement of Paris'],France,['female'],Madeleine Pelletier,"['essayist', 'editor', 'autobiographer', 'psychiatrist', ""women's rights activist"", 'suffragette', 'writer', 'physician', 'anthropologist', 'politician', 'biographer']",5,1870
Q376282,1859,1930,['1st arrondissement of Lyon'],France,['male'],Pierre-Marie Termier,"['university teacher', 'mining engineer', 'poet', 'geologist']",3,1850
Q481474,1845,1929,['Rome'],Italy,['male'],Rodolfo Lanciani,"['professor', 'art historian', 'writer', 'archaeologist', 'anthropologist', 'engineer', 'politician']",4,1840
Q43936,1285,1349,['Ockham'],United Kingdom,['male'],William of Ockham,"['theologian', 'logician', 'physicist', 'writer', 'philosopher']",5,1280
Q180619,1941,2002,['Queens'],United States,['male'],Stephen Jay Gould,"['evolutionary biologist', 'university teacher', 'paleontologist', 'historian', 'botanist', 'voice actor', 'writer', 'philosopher']",5,1940
Q6849630,1799,1888,['Rechmaya'],Turkey,['male'],Mikhail Mishaqa,"['mathematician', 'diplomat', 'historian', 'physician', 'philosopher', 'musician']",5,1790
Q1380183,1935,2014,['Bayonne'],United States,['male'],Victor J. Stenger,"['astronomer', 'university teacher', 'physicist', 'writer', 'philosopher']",5,1930
Q656478,1745,1813,['Byberry'],United Kingdom/United States,['male'],Benjamin Rush,"['university teacher', 'psychiatrist', 'writer', 'physician', 'chemist', 'politician']",5,1740
Q1699155,1929,2016,['Toronto'],Canada,['male'],Ross Honsberger,"['editor', 'university teacher', 'mathematician', 'writer']",3,1920
Q123565,1720,1793,['Geneva'],Switzerland,['male'],Charles Bonnet,"['botanist', 'entomologist', 'zoologist', 'writer', 'philosopher']",4,1720
Q328340,1913,1996,['Indiana'],United States,['male'],Richard M. Goodwin,"['mathematician', 'economist', 'writer']",3,1910
Q171677,1220,1292,"['Somerset', 'Ilchester', 'Bisley']",United Kingdom,['male'],Roger Bacon,"['theologian', 'musicologist', 'astrologer', 'alchemist', 'music theorist', 'physicist', 'mathematician', 'inventor', 'translator', 'writer', 'philosopher']",6,1220
Q15626964,1839,1916,['Rodman'],United States,['female'],Adele Marion Fielde,"['linguist', 'naturalist', 'missionary', 'suffragist', 'entomologist', 'writer', 'politician']",4,1830
Q2156789,1920,1998,['Cincinnati'],United States,['male'],Robert Creighton Buck,"['university teacher', 'mathematician', 'writer']",3,1920
Q274646,1873,1937,['Sainte-Foy-la-Grande'],France,['male'],Élie Faure,"['art collector', 'essayist', 'art historian', 'historian', 'writer', 'physician', 'critic']",4,1870
Q6228423,1822,1880,['Leipzig'],Germany,['male'],Johannes Rudolf von Wagner,"['technologist', 'university teacher', 'writer', 'chemical technologist', 'chemist']",3,1820
Q214907,1845,1902,['Wrocław'],Germany,['male'],Hinrich Nitsche,"['university teacher', 'entomologist', 'zoologist', 'writer']",3,1840
Q1658367,1752,1794,['Bamberg'],Germany,['male'],Ildephons Schwarz,"['theologian', 'mathematician', 'librarian', 'Catholic priest', 'writer']",3,1750
Q1392335,1878,1945,"['Ludza', 'Vitebsk']",Poland,['male'],Ferdynand Antoni Ossendowski,"['geodesist', 'explorer', 'mineralogist', 'linguist', 'short story writer', 'physicist', 'cartographer', 'journalist', 'biochemist', 'writer', 'anthropologist', 'geologist', 'chemist', 'biologist']",7,1870
Q743785,1834,1902,['Prague'],Austria,['male'],Ladislav Josef Čelakovský,"['pedagogue', 'historian', 'botanist', 'translator', 'teacher', 'poet']",4,1830
Q16571,1803,1873,['Darmstadt'],Germany,['male'],Justus von Liebig,"['university teacher', 'agronomist', 'inventor', 'writer', 'chemist']",4,1800
Q20752140,1867,1955,[],United States,['male'],Charles Peter Berkey,"['university teacher', 'writer', 'geologist', 'engineering geologist']",3,1860
Q378629,1799,1865,"['Catton', 'Old Catton']",United Kingdom,['male'],John Lindley,"['orchidologist', 'editor', 'university teacher', 'bryologist', 'pteridologist', 'scientific illustrator', 'botanist', 'mycologist', 'writer']",3,1790
Q529126,1795,1876,"['Jelgava', 'Jelgava']",Russia,['male'],Karl Eichwald,"['explorer', 'professor', 'university teacher', 'paleontologist', 'naturalist', 'botanist', 'entomologist', 'academic', 'zoologist', 'writer', 'physician', 'geologist']",7,1790
Q41636945,1874,1966,['East Branch'],United States,['male'],Philip B. Hawk,"['university teacher', 'nutritionist', 'biochemist', 'writer']",3,1870
Q55674686,1921,2006,['Berlin'],Germany,['male'],Werner Rübe,"['university teacher', 'radiologist', 'pathologist', 'writer', 'physician']",3,1920
Q62079773,1854,1935,['Copenhagen'],Denmark,['female'],Caroline Steen,"['writer', 'teacher', 'physician']",3,1850
Q3388217,1578,1627,"['Pisa', 'Arezzo']",Italy,['male'],Pietro Accolti,"['painter', 'mathematician', 'jurist', 'architect', 'politician', 'scientist']",5,1570
Q84770,1480,1541,['Trento'],Germany,['male'],Paolo Riccio,"['theologian', 'astrologer', 'university teacher', 'mathematician', 'translator', 'writer', 'physician', 'philosopher']",6,1480
Q2899599,1815,1903,['Montredon-Labessonnié'],France,['male'],Bernard Lavergne,"['journalist', 'writer', 'physician', 'politician']",3,1810
Q1694498,1651,1707,['Lemgo'],Germany,['male'],Johann Heinrich Starcke,"['university teacher', 'writer', 'physician']",3,1650
Q543553,1734,1773,['Breznica'],Austria,['male'],Anton Janša,"['painter', 'entomologist', 'zoologist', 'teacher', 'beekeeper']",3,1730
Q700275,1810,1892,['Valleraugue'],France,['male'],Jean Louis Armand de Quatrefages de Bréau,"['anatomist', 'university teacher', 'naturalist', 'zoologist', 'writer', 'physician', 'anthropologist', 'biologist']",6,1810
Q962778,1769,1822,['Sussex'],United Kingdom,['male'],Edward Daniel Clarke,"['explorer', 'university teacher', 'librarian', 'botanist', 'writer', 'archaeologist']",3,1760
Q61987,1789,1869,['Leipzig'],Germany,['male'],Carl Gustav Carus,"['painter', 'anatomist', 'draftsperson', 'university teacher', 'psychologist', 'landscape painter', 'botanist', 'gynecologist', 'physician', 'philosopher']",5,1780
Q902797,1709,1785,['Stora Mellösa församling'],Sweden,['male'],Johan Gottschalk Wallerius,"['university teacher', 'botanist', 'writer', 'physician', 'philosopher', 'geologist', 'chemist']",7,1700
Q360685,1527,1579,['Loenhout'],France,['male'],Johannes Stadius,"['astronomer', 'professor', 'astrologer', 'university teacher', 'mathematician', 'writer']",4,1520
Q505921,1876,1957,['Kraków'],United States/Poland,['male'],Josef Hofmann,"['university teacher', 'inventor', 'screenwriter', 'composer', 'pianist']",3,1870
Q965788,1926,1985,['Soroca'],Romania,['male'],Gheorghe Ursu,"['poet', 'engineer', 'politician']",3,1920
Q1685759,1923,2016,['Groß Jehser'],Germany,['male'],Jean Pierre Vité,"['professor', 'university teacher', 'forestry scientist', 'entomologist', 'zoologist', 'writer']",3,1920
Q12047139,1915,1992,['Zábřeh'],Czech Republic,['male'],Prokop Málek,"['painter', 'pedagogue', 'non-fiction writer', 'university teacher', 'teacher', 'physician', 'surgeon', 'editing staff', 'scientist']",5,1910
Q270670,1089,1167,['Tudela'],Spain,['male'],Abraham ibn Ezra,"['astronomer', 'rabbi', 'astrologer', 'mathematician', 'translator', 'writer', 'physician', 'philosopher', 'poet']",6,1080
Q19631060,1912,1987,['Natrona County'],United States,['male'],Albert Harding,"['writer', 'engineer', 'politician']",3,1910
Q13424075,1911,1985,['Furth im Wald'],Germany,['male'],Wolfgang Bücherl,"['zoological collector', 'university teacher', 'arachnologist', 'zoologist', 'writer']",3,1910
Q55904447,1826,1880,['Vodňany'],Czech Republic,['male'],Antonín Majer,"['physicist', 'naturalist', 'writer', 'teacher', 'politician']",5,1820
Q64714,1834,1898,['Doberlug-Kirchhain'],Germany,['male'],Hermann Wilhelm Vogel,"['university teacher', 'writer', 'chemist', 'photochemist']",3,1830
Q1457994,1724,1784,['Oppenheim'],Germany,['male'],Frederik Adam Widder,"['university teacher', 'mathematician', 'writer']",3,1720
Q1500,1861,1896,['Calamba'],Philippines,['male'],José Rizal,"['painter', 'political activist', 'ophthalmologist', 'linguist', 'polymath', 'revolutionary', 'writer', 'physician', 'poet', 'surgeon', 'politician']",6,1860
